date,Ticker,deltaH
2019-06-20,DOGE,0.3932
2019-06-21,DOGE,0.3864
2019-06-22,DOGE,0.439
2019-06-23,DOGE,0.4923
2019-06-24,DOGE,0.4581
2019-06-25,DOGE,0.406
2019-06-26,DOGE,0.3885
2019-06-27,DOGE,0.4002
2019-06-28,DOGE,0.4146
2019-06-29,DOGE,0.3974
2019-06-30,DOGE,0.3358
2019-07-01,DOGE,0.3315
2019-07-02,DOGE,0.3655
2019-07-03,DOGE,0.3838
2019-07-04,DOGE,0.3513
2019-07-05,DOGE,0.3407
2019-07-06,DOGE,0.3144
2019-07-07,DOGE,0.3293
2019-07-08,DOGE,0.3456
2019-07-09,DOGE,0.3384
2019-07-10,DOGE,0.3122
2019-07-11,DOGE,0.2865
2019-07-12,DOGE,0.2912
2019-07-13,DOGE,0.3316
2019-07-14,DOGE,0.3234
2019-07-15,DOGE,0.2975
2019-07-16,DOGE,0.2964
2019-07-17,DOGE,0.3188
2019-07-18,DOGE,0.3375
2019-07-19,DOGE,0.3449
2019-07-20,DOGE,0.3067
2019-07-21,DOGE,0.338
2019-07-22,DOGE,0.3585
2019-07-23,DOGE,0.3784
2019-07-24,DOGE,0.3999
2019-07-25,DOGE,0.4014
2019-07-26,DOGE,0.4036
2019-07-27,DOGE,0.4017
2019-07-28,DOGE,0.4206
2019-07-29,DOGE,0.407
2019-07-30,DOGE,0.347
2019-07-31,DOGE,0.3389
2019-08-01,DOGE,0.3494
2019-08-02,DOGE,0.3779
2019-08-03,DOGE,0.3545
2019-08-04,DOGE,0.3511
2019-08-05,DOGE,0.3156
2019-08-06,DOGE,0.3261
2019-08-07,DOGE,0.3244
2019-08-08,DOGE,0.2881
2019-08-09,DOGE,0.285
2019-08-10,DOGE,0.3106
2019-08-11,DOGE,0.3053
2019-08-12,DOGE,0.3264
2019-08-13,DOGE,0.3224
2019-08-14,DOGE,0.2856
2019-08-15,DOGE,0.2777
2019-08-16,DOGE,0.3153
2019-08-17,DOGE,0.3596
2019-08-18,DOGE,0.3889
2019-08-19,DOGE,0.3802
2019-08-20,DOGE,0.434
2019-08-21,DOGE,0.5153
2019-08-22,DOGE,0.5857
2019-08-23,DOGE,0.5809
2019-08-24,DOGE,0.541
2019-08-25,DOGE,0.5037
2019-08-26,DOGE,0.5536
2019-08-27,DOGE,0.5629
2019-08-28,DOGE,0.5428
2019-08-29,DOGE,0.4895
2019-08-30,DOGE,0.4666
2019-08-31,DOGE,0.5038
2019-09-01,DOGE,0.5239
2019-09-02,DOGE,0.5147
2019-09-03,DOGE,0.5254
2019-09-04,DOGE,0.5021
2019-09-05,DOGE,0.5114
2019-09-06,DOGE,0.5556
2019-09-07,DOGE,0.5822
2019-09-08,DOGE,0.5557
2019-09-09,DOGE,0.5448
2019-09-10,DOGE,0.5196
2019-09-11,DOGE,0.5609
2019-09-12,DOGE,0.5284
2019-09-13,DOGE,0.5167
2019-09-14,DOGE,0.5427
2019-09-15,DOGE,0.5407
2019-09-16,DOGE,0.5133
2019-09-17,DOGE,0.4864
2019-09-18,DOGE,0.4625
2019-09-19,DOGE,0.4528
2019-09-20,DOGE,0.4851
2019-09-21,DOGE,0.5039
2019-09-22,DOGE,0.4959
2019-09-23,DOGE,0.4934
2019-09-24,DOGE,0.5012
2019-09-25,DOGE,0.4879
2019-09-26,DOGE,0.4541
2019-09-27,DOGE,0.4239
2019-09-28,DOGE,0.3636
2019-09-29,DOGE,0.3778
2019-09-30,DOGE,0.4091
2019-10-01,DOGE,0.4418
2019-10-02,DOGE,0.3818
2019-10-03,DOGE,0.3642
2019-10-04,DOGE,0.3817
2019-10-05,DOGE,0.418
2019-10-06,DOGE,0.4537
2019-10-07,DOGE,0.403
2019-10-08,DOGE,0.3488
2019-10-09,DOGE,0.3237
2019-10-10,DOGE,0.3009
2019-10-11,DOGE,0.3305
2019-10-12,DOGE,0.3283
2019-10-13,DOGE,0.3018
2019-10-14,DOGE,0.3037
2019-10-15,DOGE,0.3051
2019-10-16,DOGE,0.3142
2019-10-17,DOGE,0.3061
2019-10-18,DOGE,0.2888
2019-10-19,DOGE,0.2977
2019-10-20,DOGE,0.3395
2019-10-21,DOGE,0.3849
2019-10-22,DOGE,0.3361
2019-10-23,DOGE,0.3159
2019-10-24,DOGE,0.2904
2019-10-25,DOGE,0.299
2019-10-26,DOGE,0.3306
2019-10-27,DOGE,0.3341
2019-10-28,DOGE,0.3323
2019-10-29,DOGE,0.3739
2019-10-30,DOGE,0.4081
2019-10-31,DOGE,0.4588
2019-11-01,DOGE,0.467
2019-11-02,DOGE,0.4543
2019-11-03,DOGE,0.4381
2019-11-04,DOGE,0.4376
2019-11-05,DOGE,0.504
2019-11-06,DOGE,0.5255
2019-11-07,DOGE,0.466
2019-11-08,DOGE,0.4725
2019-11-09,DOGE,0.4877
2019-11-10,DOGE,0.5186
2019-11-11,DOGE,0.517
2019-11-12,DOGE,0.506
2019-11-13,DOGE,0.5386
2019-11-14,DOGE,0.576
2019-11-15,DOGE,0.5615
2019-11-16,DOGE,0.5356
2019-11-17,DOGE,0.5071
2019-11-18,DOGE,0.5142
2019-11-19,DOGE,0.5026
2019-11-20,DOGE,0.5156
2019-11-21,DOGE,0.4743
2019-11-22,DOGE,0.5005
2019-11-23,DOGE,0.5434
2019-11-24,DOGE,0.5911
2019-11-25,DOGE,0.6072
2019-11-26,DOGE,0.5521
2019-11-27,DOGE,0.4683
2019-11-28,DOGE,0.4775
2019-11-29,DOGE,0.5176
2019-11-30,DOGE,0.5609
2019-12-01,DOGE,0.5325
2019-12-02,DOGE,0.502
2019-12-03,DOGE,0.507
2019-12-04,DOGE,0.5318
2019-12-05,DOGE,0.5634
2019-12-06,DOGE,0.5468
2019-12-07,DOGE,0.4984
2019-12-08,DOGE,0.5073
2019-12-09,DOGE,0.4761
2019-12-10,DOGE,0.4588
2019-12-11,DOGE,0.4383
2019-12-12,DOGE,0.4315
2019-12-13,DOGE,0.4288
2019-12-14,DOGE,0.4679
2019-12-15,DOGE,0.5158
2019-12-16,DOGE,0.5162
2019-12-17,DOGE,0.4649
2019-12-18,DOGE,0.4284
2019-12-19,DOGE,0.4475
2019-12-20,DOGE,0.4874
2019-12-21,DOGE,0.4613
2019-12-22,DOGE,0.4739
2019-12-23,DOGE,0.5255
2019-12-24,DOGE,0.577
2019-12-25,DOGE,0.5759
2019-12-26,DOGE,0.5247
2019-12-27,DOGE,0.4773
2019-12-28,DOGE,0.4893
2019-12-29,DOGE,0.4928
2019-12-30,DOGE,0.5253
2019-12-31,DOGE,0.5218
2020-01-01,DOGE,0.4974
2020-01-02,DOGE,0.4704
2020-01-03,DOGE,0.5107
2020-01-04,DOGE,0.5605
2020-01-05,DOGE,0.5533
2020-01-06,DOGE,0.5039
2020-01-07,DOGE,0.4829
2020-01-08,DOGE,0.4901
2020-01-09,DOGE,0.4872
2020-01-10,DOGE,0.4875
2020-01-11,DOGE,0.4914
2020-01-12,DOGE,0.4845
2020-01-13,DOGE,0.4978
2020-01-14,DOGE,0.5112
2020-01-15,DOGE,0.4671
2020-01-16,DOGE,0.4315
2020-01-17,DOGE,0.4663
2020-01-18,DOGE,0.4956
2020-01-19,DOGE,0.5117
2020-01-20,DOGE,0.4717
2020-01-21,DOGE,0.4781
2020-01-22,DOGE,0.4873
2020-01-23,DOGE,0.5236
2020-01-24,DOGE,0.5686
2020-01-25,DOGE,0.5512
2020-01-26,DOGE,0.488
2020-01-27,DOGE,0.491
2020-01-28,DOGE,0.5145
2020-01-29,DOGE,0.5729
2020-01-30,DOGE,0.5452
2020-01-31,DOGE,0.5312
2020-02-01,DOGE,0.539
2020-02-02,DOGE,0.5753
2020-02-03,DOGE,0.571
2020-02-04,DOGE,0.5505
2020-02-05,DOGE,0.5375
2020-02-06,DOGE,0.5275
2020-02-07,DOGE,0.5241
2020-02-08,DOGE,0.5475
2020-02-09,DOGE,0.5536
2020-02-10,DOGE,0.5582
2020-02-11,DOGE,0.5262
2020-02-12,DOGE,0.5508
2020-02-13,DOGE,0.5712
2020-02-14,DOGE,0.5455
2020-02-15,DOGE,0.5095
2020-02-16,DOGE,0.5052
2020-02-17,DOGE,0.5254
2020-02-18,DOGE,0.58
2020-02-19,DOGE,0.5727
2020-02-20,DOGE,0.5773
2020-02-21,DOGE,0.5769
2020-02-22,DOGE,0.5789
2020-02-23,DOGE,0.5941
2020-02-24,DOGE,0.5623
2020-02-25,DOGE,0.5091
2020-02-26,DOGE,0.5145
2020-02-27,DOGE,0.5224
2020-02-28,DOGE,0.5219
2020-02-29,DOGE,0.4766
2020-03-01,DOGE,0.4759
2020-03-02,DOGE,0.4897
2020-03-03,DOGE,0.5168
2020-03-04,DOGE,0.5044
2020-03-05,DOGE,0.506
2020-03-06,DOGE,0.4564
2020-03-07,DOGE,0.4427
2020-03-08,DOGE,0.4578
2020-03-09,DOGE,0.4856
2020-03-10,DOGE,0.4605
2020-03-11,DOGE,0.4607
2020-03-12,DOGE,0.494
2020-03-13,DOGE,0.5211
2020-03-14,DOGE,0.5544
2020-03-15,DOGE,0.5006
2020-03-16,DOGE,0.4716
2020-03-17,DOGE,0.5075
2020-03-18,DOGE,0.4989
2020-03-19,DOGE,0.4974
2020-03-20,DOGE,0.5529
2020-03-21,DOGE,0.5848
2020-03-22,DOGE,0.6091
2020-03-23,DOGE,0.6475
2020-03-24,DOGE,0.6386
2020-03-25,DOGE,0.5249
2020-03-26,DOGE,0.4042
2020-03-27,DOGE,0.4029
2020-03-28,DOGE,0.4266
2020-03-29,DOGE,0.4474
2020-03-30,DOGE,0.4503
2020-03-31,DOGE,0.4709
2020-04-01,DOGE,0.4739
2020-04-02,DOGE,0.4482
2020-04-03,DOGE,0.4473
2020-04-04,DOGE,0.4217
2020-04-05,DOGE,0.4443
2020-04-06,DOGE,0.4215
2020-04-07,DOGE,0.4142
2020-04-08,DOGE,0.4168
2020-04-09,DOGE,0.3872
2020-04-10,DOGE,0.3699
2020-04-11,DOGE,0.4227
2020-04-12,DOGE,0.4342
2020-04-13,DOGE,0.4285
2020-04-14,DOGE,0.3956
2020-04-15,DOGE,0.3623
2020-04-16,DOGE,0.3607
2020-04-17,DOGE,0.3612
2020-04-18,DOGE,0.3739
2020-04-19,DOGE,0.3904
2020-04-20,DOGE,0.3442
2020-04-21,DOGE,0.3342
2020-04-22,DOGE,0.3896
2020-04-23,DOGE,0.3896
2020-04-24,DOGE,0.3455
2020-04-25,DOGE,0.313
2020-04-26,DOGE,0.3198
2020-04-27,DOGE,0.329
2020-04-28,DOGE,0.3219
2020-04-29,DOGE,0.3838
2020-04-30,DOGE,0.3769
2020-05-01,DOGE,0.3841
2020-05-02,DOGE,0.3681
2020-05-03,DOGE,0.3974
2020-05-04,DOGE,0.3732
2020-05-05,DOGE,0.3133
2020-05-06,DOGE,0.3077
2020-05-07,DOGE,0.3367
2020-05-08,DOGE,0.343
2020-05-09,DOGE,0.2903
2020-05-10,DOGE,0.2728
2020-05-11,DOGE,0.3129
2020-05-12,DOGE,0.3343
2020-05-13,DOGE,0.3521
2020-05-14,DOGE,0.3712
2020-05-15,DOGE,0.3532
2020-05-16,DOGE,0.3382
2020-05-17,DOGE,0.3589
2020-05-18,DOGE,0.3699
2020-05-19,DOGE,0.3554
2020-05-20,DOGE,0.3244
2020-05-21,DOGE,0.3306
2020-05-22,DOGE,0.306
2020-05-23,DOGE,0.3388
2020-05-24,DOGE,0.2948
2020-05-25,DOGE,0.3302
2020-05-26,DOGE,0.3515
2020-05-27,DOGE,0.3516
2020-05-28,DOGE,0.3693
2020-05-29,DOGE,0.3551
2020-05-30,DOGE,0.3511
2020-05-31,DOGE,0.3919
2020-06-01,DOGE,0.432
2020-06-02,DOGE,0.4219
2020-06-03,DOGE,0.3725
2020-06-04,DOGE,0.3212
2020-06-05,DOGE,0.3419
2020-06-06,DOGE,0.3331
2020-06-07,DOGE,0.3434
2020-06-08,DOGE,0.3645
2020-06-09,DOGE,0.373
2020-06-10,DOGE,0.4161
2020-06-11,DOGE,0.4061
2020-06-12,DOGE,0.421
2020-06-13,DOGE,0.3714
2020-06-14,DOGE,0.3316
2020-06-15,DOGE,0.3069
2020-06-16,DOGE,0.3713
2020-06-17,DOGE,0.36
2020-06-18,DOGE,0.3448
2020-06-19,DOGE,0.3249
2020-06-20,DOGE,0.3853
2020-06-21,DOGE,0.4322
2020-06-22,DOGE,0.43
2020-06-23,DOGE,0.4127
2020-06-24,DOGE,0.3942
2020-06-25,DOGE,0.3787
2020-06-26,DOGE,0.3523
2020-06-27,DOGE,0.3843
2020-06-28,DOGE,0.417
2020-06-29,DOGE,0.3616
2020-06-30,DOGE,0.3559
2020-07-01,DOGE,0.357
2020-07-02,DOGE,0.3285
2020-07-03,DOGE,0.3136
2020-07-04,DOGE,0.2965
2020-07-05,DOGE,0.3098
2020-07-06,DOGE,0.2622
2020-07-07,DOGE,0.2407
2020-07-08,DOGE,0.3762
2020-07-09,DOGE,0.3846
2020-07-10,DOGE,0.3874
2020-07-11,DOGE,0.4321
2020-07-12,DOGE,0.4814
2020-07-13,DOGE,0.4781
2020-07-14,DOGE,0.4257
2020-07-15,DOGE,0.4297
2020-07-16,DOGE,0.4872
2020-07-17,DOGE,0.4964
2020-07-18,DOGE,0.5556
2020-07-19,DOGE,0.5897
2020-07-20,DOGE,0.5925
2020-07-21,DOGE,0.5872
2020-07-22,DOGE,0.6175
2020-07-23,DOGE,0.6374
2020-07-24,DOGE,0.6336
2020-07-25,DOGE,0.6067
2020-07-26,DOGE,0.6135
2020-07-27,DOGE,0.6318
2020-07-28,DOGE,0.6418
2020-07-29,DOGE,0.6316
2020-07-30,DOGE,0.6196
2020-07-31,DOGE,0.6365
2020-08-01,DOGE,0.6952
2020-08-02,DOGE,0.7075
2020-08-03,DOGE,0.6897
2020-08-04,DOGE,0.6832
2020-08-05,DOGE,0.6393
2020-08-06,DOGE,0.633
2020-08-07,DOGE,0.6911
2020-08-08,DOGE,0.6957
2020-08-09,DOGE,0.6863
2020-08-10,DOGE,0.6889
2020-08-11,DOGE,0.6701
2020-08-12,DOGE,0.6522
2020-08-13,DOGE,0.6529
2020-08-14,DOGE,0.6671
2020-08-15,DOGE,0.6535
2020-08-16,DOGE,0.6112
2020-08-17,DOGE,0.6529
2020-08-18,DOGE,0.6825
2020-08-19,DOGE,0.6764
2020-08-20,DOGE,0.6794
2020-08-21,DOGE,0.7043
2020-08-22,DOGE,0.7037
2020-08-23,DOGE,0.66
2020-08-24,DOGE,0.6773
2020-08-25,DOGE,0.6941
2020-08-26,DOGE,0.6895
2020-08-27,DOGE,0.6681
2020-08-28,DOGE,0.66
2020-08-29,DOGE,0.6955
2020-08-30,DOGE,0.722
2020-08-31,DOGE,0.7529
2020-09-01,DOGE,0.7764
2020-09-02,DOGE,0.7705
2020-09-03,DOGE,0.734
2020-09-04,DOGE,0.6957
2020-09-05,DOGE,0.678
2020-09-06,DOGE,0.7505
2020-09-07,DOGE,0.747
2020-09-08,DOGE,0.7473
2020-09-09,DOGE,0.7822
2020-09-10,DOGE,0.786
2020-09-11,DOGE,0.7679
2020-09-12,DOGE,0.788
2020-09-13,DOGE,0.8062
2020-09-14,DOGE,0.7727
2020-09-15,DOGE,0.7381
2020-09-16,DOGE,0.7254
2020-09-17,DOGE,0.7274
2020-09-18,DOGE,0.7117
2020-09-19,DOGE,0.7364
2020-09-20,DOGE,0.7949
2020-09-21,DOGE,0.7856
2020-09-22,DOGE,0.7601
2020-09-23,DOGE,0.7472
2020-09-24,DOGE,0.6935
2020-09-25,DOGE,0.6916
2020-09-26,DOGE,0.764
2020-09-27,DOGE,0.7819
2020-09-28,DOGE,0.7686
2020-09-29,DOGE,0.7351
2020-09-30,DOGE,0.7337
2020-10-01,DOGE,0.6958
2020-10-02,DOGE,0.6595
2020-10-03,DOGE,0.6316
2020-10-04,DOGE,0.6463
2020-10-05,DOGE,0.6126
2020-10-06,DOGE,0.5985
2020-10-07,DOGE,0.6067
2020-10-08,DOGE,0.5931
2020-10-09,DOGE,0.5694
2020-10-10,DOGE,0.5498
2020-10-11,DOGE,0.5619
2020-10-12,DOGE,0.5903
2020-10-13,DOGE,0.5731
2020-10-14,DOGE,0.5634
2020-10-15,DOGE,0.5738
2020-10-16,DOGE,0.6364
2020-10-17,DOGE,0.6517
2020-10-18,DOGE,0.6416
2020-10-19,DOGE,0.6625
2020-10-20,DOGE,0.6728
2020-10-21,DOGE,0.6364
2020-10-22,DOGE,0.604
2020-10-23,DOGE,0.6374
2020-10-24,DOGE,0.6828
2020-10-25,DOGE,0.6825
2020-10-26,DOGE,0.7208
2020-10-27,DOGE,0.7219
2020-10-28,DOGE,0.7174
2020-10-29,DOGE,0.7653
2020-10-30,DOGE,0.7937
2020-10-31,DOGE,0.7713
2020-11-01,DOGE,0.7533
2020-11-02,DOGE,0.7269
2020-11-03,DOGE,0.7044
2020-11-04,DOGE,0.6868
2020-11-05,DOGE,0.7245
2020-11-06,DOGE,0.7266
2020-11-07,DOGE,0.7586
2020-11-08,DOGE,0.7403
2020-11-09,DOGE,0.7147
2020-11-10,DOGE,0.698
2020-11-11,DOGE,0.7061
2020-11-12,DOGE,0.6844
2020-11-13,DOGE,0.7011
2020-11-14,DOGE,0.7012
2020-11-15,DOGE,0.7297
2020-11-16,DOGE,0.7078
2020-11-17,DOGE,0.7193
2020-11-18,DOGE,0.7403
2020-11-19,DOGE,0.7433
2020-11-20,DOGE,0.7303
2020-11-21,DOGE,0.7139
2020-11-22,DOGE,0.6985
2020-11-23,DOGE,0.6874
2020-11-24,DOGE,0.7198
2020-11-25,DOGE,0.7886
2020-11-26,DOGE,0.7759
2020-11-27,DOGE,0.711
2020-11-28,DOGE,0.758
2020-11-29,DOGE,0.8203
2020-11-30,DOGE,0.8092
2020-12-01,DOGE,0.8278
2020-12-02,DOGE,0.7752
2020-12-03,DOGE,0.7201
2020-12-04,DOGE,0.6761
2020-12-05,DOGE,0.7043
2020-12-06,DOGE,0.734
2020-12-07,DOGE,0.777
2020-12-08,DOGE,0.7447
2020-12-09,DOGE,0.7046
2020-12-10,DOGE,0.6963
2020-12-11,DOGE,0.7567
2020-12-12,DOGE,0.75
2020-12-13,DOGE,0.7576
2020-12-14,DOGE,0.7374
2020-12-15,DOGE,0.6917
2020-12-16,DOGE,0.6966
2020-12-17,DOGE,0.686
2020-12-18,DOGE,0.6874
2020-12-19,DOGE,0.6735
2020-12-20,DOGE,0.6783
2020-12-21,DOGE,0.6573
2020-12-22,DOGE,0.6378
2020-12-23,DOGE,0.6455
2020-12-24,DOGE,0.6143
2020-12-25,DOGE,0.67
2020-12-26,DOGE,0.6863
2020-12-27,DOGE,0.6746
2020-12-28,DOGE,0.6857
2020-12-29,DOGE,0.674
2020-12-30,DOGE,0.6278
2020-12-31,DOGE,0.6375
2021-01-01,DOGE,0.626
2021-01-02,DOGE,0.7174
2021-01-03,DOGE,0.7477
2021-01-04,DOGE,0.7441
2021-01-05,DOGE,0.7343
2021-01-06,DOGE,0.7122
2021-01-07,DOGE,0.7204
2021-01-08,DOGE,0.7169
2021-01-09,DOGE,0.7643
2021-01-10,DOGE,0.7501
2021-01-11,DOGE,0.7466
2021-01-12,DOGE,0.7859
2021-01-13,DOGE,0.7738
2021-01-14,DOGE,0.7913
2021-01-15,DOGE,0.802
2021-01-16,DOGE,0.7867
2021-01-17,DOGE,0.796
2021-01-18,DOGE,0.815
2021-01-19,DOGE,0.792
2021-01-20,DOGE,0.7794
2021-01-21,DOGE,0.7523
2021-01-22,DOGE,0.8139
2021-01-23,DOGE,0.8011
2021-01-24,DOGE,0.8127
2021-01-25,DOGE,0.7871
2021-01-26,DOGE,0.7723
2021-01-27,DOGE,0.8065
2021-01-28,DOGE,0.8792
2021-01-29,DOGE,0.9358
2021-01-30,DOGE,0.9327
2021-01-31,DOGE,0.9429
2021-02-01,DOGE,0.9157
2021-02-02,DOGE,0.921
2021-02-03,DOGE,0.9292
2021-02-04,DOGE,0.9028
2021-02-05,DOGE,0.9233
2021-02-06,DOGE,0.9426
2021-02-07,DOGE,0.9534
2021-02-08,DOGE,0.9435
2021-02-09,DOGE,0.984
2021-02-10,DOGE,0.9754
2021-02-11,DOGE,0.9966
2021-02-12,DOGE,0.9655
2021-02-13,DOGE,0.9466
2021-02-14,DOGE,0.9336
2021-02-15,DOGE,0.9016
2021-02-16,DOGE,0.8991
2021-02-17,DOGE,0.969
2021-02-18,DOGE,0.9218
2021-02-19,DOGE,0.9182
2021-02-20,DOGE,0.8744
2021-02-21,DOGE,0.9299
2021-02-22,DOGE,0.9761
2021-02-23,DOGE,0.9505
2021-02-24,DOGE,0.9593
2021-02-25,DOGE,0.8903
2021-02-26,DOGE,0.8085
2021-02-27,DOGE,0.8625
2021-02-28,DOGE,0.897
2021-03-01,DOGE,0.9102
2021-03-02,DOGE,0.8829
2021-03-03,DOGE,0.8254
2021-03-04,DOGE,0.7742
2021-03-05,DOGE,0.7626
2021-03-06,DOGE,0.7062
2021-03-07,DOGE,0.7437
2021-03-08,DOGE,0.7063
2021-03-09,DOGE,0.6824
2021-03-10,DOGE,0.7306
2021-03-11,DOGE,0.7306
2021-03-12,DOGE,0.7162
2021-03-13,DOGE,0.7139
2021-03-14,DOGE,0.7256
2021-03-15,DOGE,0.7366
2021-03-16,DOGE,0.6712
2021-03-17,DOGE,0.6654
2021-03-18,DOGE,0.6625
2021-03-19,DOGE,0.6957
2021-03-20,DOGE,0.652
2021-03-21,DOGE,0.6578
2021-03-22,DOGE,0.6463
2021-03-23,DOGE,0.6758
2021-03-24,DOGE,0.6533
2021-03-25,DOGE,0.7102
2021-03-26,DOGE,0.7395
2021-03-27,DOGE,0.7115
2021-03-28,DOGE,0.6254
2021-03-29,DOGE,0.6216
2021-03-30,DOGE,0.6716
2021-03-31,DOGE,0.6576
2021-04-01,DOGE,0.6681
2021-04-02,DOGE,0.6715
2021-04-03,DOGE,0.6522
2021-04-04,DOGE,0.6627
2021-04-05,DOGE,0.6797
2021-04-06,DOGE,0.6687
2021-04-07,DOGE,0.643
2021-04-08,DOGE,0.6008
2021-04-09,DOGE,0.576
2021-04-10,DOGE,0.6393
2021-04-11,DOGE,0.5798
2021-04-12,DOGE,0.6355
2021-04-13,DOGE,0.678
2021-04-14,DOGE,0.6691
2021-04-15,DOGE,0.6511
2021-04-16,DOGE,0.6379
2021-04-17,DOGE,0.5967
2021-04-18,DOGE,0.6177
2021-04-19,DOGE,0.5749
2021-04-20,DOGE,0.5425
2021-04-21,DOGE,0.5456
2021-04-22,DOGE,0.551
2021-04-23,DOGE,0.598
2021-04-24,DOGE,0.6004
2021-04-25,DOGE,0.6158
2021-04-26,DOGE,0.5781
2021-04-27,DOGE,0.5914
2021-04-28,DOGE,0.6117
2021-04-29,DOGE,0.64
2021-04-30,DOGE,0.6111
2021-05-01,DOGE,0.5866
2021-05-02,DOGE,0.6094
2021-05-03,DOGE,0.5858
2021-05-04,DOGE,0.6066
2021-05-05,DOGE,0.6326
2021-05-06,DOGE,0.6389
2021-05-07,DOGE,0.5731
2021-05-08,DOGE,0.574
2021-05-09,DOGE,0.5933
2021-05-10,DOGE,0.6199
2021-05-11,DOGE,0.5868
2021-05-12,DOGE,0.6137
2021-05-13,DOGE,0.6123
2021-05-14,DOGE,0.5835
2021-05-15,DOGE,0.5872
2021-05-16,DOGE,0.5997
2021-05-17,DOGE,0.6167
2021-05-18,DOGE,0.6322
2021-05-19,DOGE,0.6553
2021-05-20,DOGE,0.5676
2021-05-21,DOGE,0.6024
2021-05-22,DOGE,0.5958
2021-05-23,DOGE,0.6087
2021-05-24,DOGE,0.6504
2021-05-25,DOGE,0.6257
2021-05-26,DOGE,0.6262
2021-05-27,DOGE,0.5929
2021-05-28,DOGE,0.6347
2021-05-29,DOGE,0.6567
2021-05-30,DOGE,0.6941
2021-05-31,DOGE,0.6966
2021-06-01,DOGE,0.6972
2021-06-02,DOGE,0.6319
2021-06-03,DOGE,0.6529
2021-06-04,DOGE,0.6591
2021-06-05,DOGE,0.63
2021-06-06,DOGE,0.6404
2021-06-07,DOGE,0.6411
2021-06-08,DOGE,0.6381
2021-06-09,DOGE,0.6347
2021-06-10,DOGE,0.6364
2021-06-11,DOGE,0.6635
2021-06-12,DOGE,0.6539
2021-06-13,DOGE,0.6178
2021-06-14,DOGE,0.6492
2021-06-15,DOGE,0.5876
2021-06-16,DOGE,0.5636
2021-06-17,DOGE,0.6223
2021-06-18,DOGE,0.608
2021-06-19,DOGE,0.592
2021-06-20,DOGE,0.5789
2021-06-21,DOGE,0.6439
2021-06-22,DOGE,0.6565
2021-06-23,DOGE,0.6801
2021-06-24,DOGE,0.641
2021-06-25,DOGE,0.5842
2021-06-26,DOGE,0.5537
2021-06-27,DOGE,0.5689
2021-06-28,DOGE,0.5436
2021-06-29,DOGE,0.5925
2021-06-30,DOGE,0.5745
2021-07-01,DOGE,0.571
2021-07-02,DOGE,0.5815
2021-07-03,DOGE,0.57
2021-07-04,DOGE,0.578
2021-07-05,DOGE,0.5635
2021-07-06,DOGE,0.5288
2021-07-07,DOGE,0.5179
2021-07-08,DOGE,0.4887
2021-07-09,DOGE,0.523
2021-07-10,DOGE,0.5379
2021-07-11,DOGE,0.5264
2021-07-12,DOGE,0.5239
2021-07-13,DOGE,0.5532
2021-07-14,DOGE,0.5371
2021-07-15,DOGE,0.5408
2021-07-16,DOGE,0.5056
2021-07-17,DOGE,0.5374
2021-07-18,DOGE,0.5223
2021-07-19,DOGE,0.4524
2021-07-20,DOGE,0.4712
2021-07-21,DOGE,0.5154
2021-07-22,DOGE,0.494
2021-07-23,DOGE,0.5088
2021-07-24,DOGE,0.4549
2021-07-25,DOGE,0.438
2021-07-26,DOGE,0.3935
2021-07-27,DOGE,0.3983
2021-07-28,DOGE,0.4302
2021-07-29,DOGE,0.4656
2021-07-30,DOGE,0.4356
2021-07-31,DOGE,0.4398
2021-08-01,DOGE,0.4673
2021-08-02,DOGE,0.4907
2021-08-03,DOGE,0.4983
2021-08-04,DOGE,0.5148
2021-08-05,DOGE,0.4881
2021-08-06,DOGE,0.4926
2021-08-07,DOGE,0.4908
2021-08-08,DOGE,0.5404
2021-08-09,DOGE,0.5607
2021-08-10,DOGE,0.5693
2021-08-11,DOGE,0.5898
2021-08-12,DOGE,0.5694
2021-08-13,DOGE,0.5579
2021-08-14,DOGE,0.5374
2021-08-15,DOGE,0.522
2021-08-16,DOGE,0.5797
2021-08-17,DOGE,0.5818
2021-08-18,DOGE,0.5356
2021-08-19,DOGE,0.4747
2021-08-20,DOGE,0.527
2021-08-21,DOGE,0.5014
2021-08-22,DOGE,0.5522
2021-08-23,DOGE,0.5694
2021-08-24,DOGE,0.4995
2021-08-25,DOGE,0.4425
2021-08-26,DOGE,0.4541
2021-08-27,DOGE,0.4115
2021-08-28,DOGE,0.4149
2021-08-29,DOGE,0.3998
2021-08-30,DOGE,0.4653
2021-08-31,DOGE,0.4883
2021-09-01,DOGE,0.4625
2021-09-02,DOGE,0.5284
2021-09-03,DOGE,0.5605
2021-09-04,DOGE,0.5454
2021-09-05,DOGE,0.5486
2021-09-06,DOGE,0.5921
2021-09-07,DOGE,0.6131
2021-09-08,DOGE,0.6184
2021-09-09,DOGE,0.6213
2021-09-10,DOGE,0.6186
2021-09-11,DOGE,0.6125
2021-09-12,DOGE,0.5703
2021-09-13,DOGE,0.6074
2021-09-14,DOGE,0.5703
2021-09-15,DOGE,0.6636
2021-09-16,DOGE,0.675
2021-09-17,DOGE,0.6522
2021-09-18,DOGE,0.7197
2021-09-19,DOGE,0.7795
2021-09-20,DOGE,0.7702
2021-09-21,DOGE,0.8014
2021-09-22,DOGE,0.8307
2021-09-23,DOGE,0.7704
2021-09-24,DOGE,0.7571
