date,Ticker,deltaH
2021-04-19,ADA,0.1569
2021-04-20,ADA,0.1549
2021-04-21,ADA,0.1647
2021-04-22,ADA,0.1561
2021-04-23,ADA,0.152
2021-04-24,ADA,0.1532
2021-04-25,ADA,0.1539
2021-04-26,ADA,0.1498
2021-04-27,ADA,0.1506
2021-04-28,ADA,0.152
2021-04-29,ADA,0.1546
2021-04-30,ADA,0.1549
2021-05-01,ADA,0.1573
2021-05-02,ADA,0.157
2021-05-03,ADA,0.1607
2021-05-04,ADA,0.1584
2021-05-05,ADA,0.1509
2021-05-06,ADA,0.1605
2021-05-07,ADA,0.1586
2021-05-08,ADA,0.1639
2021-05-09,ADA,0.1662
2021-05-10,ADA,0.1597
2021-05-11,ADA,0.1671
2021-05-12,ADA,0.1671
2021-05-13,ADA,0.1693
2021-05-14,ADA,0.1652
2021-05-15,ADA,0.166
2021-05-16,ADA,0.1626
2021-05-17,ADA,0.1634
2021-05-18,ADA,0.1676
2021-05-19,ADA,0.1697
2021-05-20,ADA,0.1717
2021-05-21,ADA,0.1789
2021-05-22,ADA,0.1852
2021-05-23,ADA,0.1853
2021-05-24,ADA,0.1831
2021-05-25,ADA,0.1821
2021-05-26,ADA,0.1788
2021-05-27,ADA,0.1762
2021-05-28,ADA,0.1725
2021-05-29,ADA,0.1737
2021-05-30,ADA,0.1717
2021-05-31,ADA,0.1798
2021-06-01,ADA,0.187
2021-06-02,ADA,0.1889
2021-06-03,ADA,0.1805
2021-06-04,ADA,0.1857
2021-06-05,ADA,0.1902
2021-06-06,ADA,0.1881
2021-06-07,ADA,0.1848
2021-06-08,ADA,0.1859
2021-06-09,ADA,0.1778
2021-06-10,ADA,0.1738
2021-06-11,ADA,0.1766
2021-06-12,ADA,0.1831
2021-06-13,ADA,0.1838
2021-06-14,ADA,0.1864
2021-06-15,ADA,0.1887
2021-06-16,ADA,0.1881
2021-06-17,ADA,0.1855
2021-06-18,ADA,0.1784
2021-06-19,ADA,0.1762
2021-06-20,ADA,0.1796
2021-06-21,ADA,0.1714
2021-06-22,ADA,0.1719
2021-06-23,ADA,0.1718
2021-06-24,ADA,0.1763
2021-06-25,ADA,0.1743
2021-06-26,ADA,0.1749
2021-06-27,ADA,0.1688
2021-06-28,ADA,0.1631
2021-06-29,ADA,0.1548
2021-06-30,ADA,0.1571
2021-07-01,ADA,0.1552
2021-07-02,ADA,0.1566
2021-07-03,ADA,0.157
2021-07-04,ADA,0.1553
2021-07-05,ADA,0.1644
2021-07-06,ADA,0.1634
2021-07-07,ADA,0.1636
2021-07-08,ADA,0.1616
2021-07-09,ADA,0.149
2021-07-10,ADA,0.1468
2021-07-11,ADA,0.1426
2021-07-12,ADA,0.141
2021-07-13,ADA,0.1436
2021-07-14,ADA,0.1495
2021-07-15,ADA,0.1464
2021-07-16,ADA,0.1467
2021-07-17,ADA,0.1481
2021-07-18,ADA,0.1498
2021-07-19,ADA,0.1394
2021-07-20,ADA,0.1443
2021-07-21,ADA,0.1383
2021-07-22,ADA,0.144
2021-07-23,ADA,0.1441
2021-07-24,ADA,0.1411
2021-07-25,ADA,0.142
2021-07-26,ADA,0.1417
2021-07-27,ADA,0.1389
2021-07-28,ADA,0.1366
2021-07-29,ADA,0.1371
2021-07-30,ADA,0.1472
2021-07-31,ADA,0.1445
2021-08-01,ADA,0.1374
2021-08-02,ADA,0.1492
2021-08-03,ADA,0.1437
2021-08-04,ADA,0.1446
2021-08-05,ADA,0.1469
2021-08-06,ADA,0.1474
2021-08-07,ADA,0.146
2021-08-08,ADA,0.143
2021-08-09,ADA,0.1538
2021-08-10,ADA,0.146
2021-08-11,ADA,0.1418
2021-08-12,ADA,0.1339
2021-08-13,ADA,0.1517
2021-08-14,ADA,0.143
2021-08-15,ADA,0.1473
2021-08-16,ADA,0.1508
2021-08-17,ADA,0.1502
2021-08-18,ADA,0.1453
2021-08-19,ADA,0.1595
2021-08-20,ADA,0.1552
2021-08-21,ADA,0.148
2021-08-22,ADA,0.1407
2021-08-23,ADA,0.1334
2021-08-24,ADA,0.1518
2021-08-25,ADA,0.1521
2021-08-26,ADA,0.1414
2021-08-27,ADA,0.1383
2021-08-28,ADA,0.1363
2021-08-29,ADA,0.1538
2021-08-30,ADA,0.1475
2021-08-31,ADA,0.1404
2021-09-01,ADA,0.1404
2021-09-02,ADA,0.1378
2021-09-03,ADA,0.1502
2021-09-04,ADA,0.1695
2021-09-05,ADA,0.1619
2021-09-06,ADA,0.1542
2021-09-07,ADA,0.1514
2021-09-08,ADA,0.1611
2021-09-09,ADA,0.1531
2021-09-10,ADA,0.1488
2021-09-11,ADA,0.1543
2021-09-12,ADA,0.1572
2021-09-13,ADA,0.1497
2021-09-14,ADA,0.1469
2021-09-15,ADA,0.1565
2021-09-16,ADA,0.1468
2021-09-17,ADA,0.1392
2021-09-18,ADA,0.1702
2021-09-19,ADA,0.1606
2021-09-20,ADA,0.1557
2021-09-21,ADA,0.148
2021-09-22,ADA,0.1469
2021-09-23,ADA,0.1523
2021-09-24,ADA,0.154
2021-09-25,ADA,0.1537
2021-09-26,ADA,0.1602
2021-09-27,ADA,0.1505
2021-09-28,ADA,0.1664
2021-09-29,ADA,0.1682
2021-09-30,ADA,0.1746
2021-10-01,ADA,0.1703
2021-10-02,ADA,0.165
2021-10-03,ADA,0.1666
2021-10-04,ADA,0.1598
2021-10-05,ADA,0.1625
2021-10-06,ADA,0.1555
2021-10-07,ADA,0.1669
2021-10-08,ADA,0.1725
2021-10-09,ADA,0.1736
2021-10-10,ADA,0.1666
2021-10-11,ADA,0.1686
2021-10-12,ADA,0.172
2021-10-13,ADA,0.1741
2021-10-14,ADA,0.1748
2021-10-15,ADA,0.1717
2021-10-16,ADA,0.1736
2021-10-17,ADA,0.169
2021-10-18,ADA,0.1916
2021-10-19,ADA,0.1891
2021-10-20,ADA,0.1934
2021-10-21,ADA,0.191
2021-10-22,ADA,0.1919
2021-10-23,ADA,0.1957
2021-10-24,ADA,0.1994
2021-10-25,ADA,0.1917
2021-10-26,ADA,0.1919
2021-10-27,ADA,0.1752
2021-10-28,ADA,0.1863
2021-10-29,ADA,0.1896
2021-10-30,ADA,0.1794
2021-10-31,ADA,0.1711
2021-11-01,ADA,0.1595
2021-11-02,ADA,0.1693
2021-11-03,ADA,0.1696
2021-11-04,ADA,0.1723
2021-11-05,ADA,0.1742
2021-11-06,ADA,0.1706
2021-11-07,ADA,0.1801
2021-11-08,ADA,0.184
2021-11-09,ADA,0.1875
2021-11-10,ADA,0.1729
2021-11-11,ADA,0.1681
2021-11-12,ADA,0.1671
2021-11-13,ADA,0.1659
2021-11-14,ADA,0.1772
2021-11-15,ADA,0.1774
2021-11-16,ADA,0.1713
2021-11-17,ADA,0.1975
2021-11-18,ADA,0.1898
2021-11-19,ADA,0.1809
2021-11-20,ADA,0.1825
2021-11-21,ADA,0.1737
2021-11-22,ADA,0.1803
2021-11-23,ADA,0.1815
2021-11-24,ADA,0.1808
2021-11-25,ADA,0.1898
2021-11-26,ADA,0.1785
2021-11-27,ADA,0.194
2021-11-28,ADA,0.1956
2021-11-29,ADA,0.1893
2021-11-30,ADA,0.1841
2021-12-01,ADA,0.1914
2021-12-02,ADA,0.189
2021-12-03,ADA,0.1881
2021-12-04,ADA,0.1971
2021-12-05,ADA,0.1945
2021-12-06,ADA,0.185
2021-12-07,ADA,0.1985
2021-12-08,ADA,0.1928
2021-12-09,ADA,0.1848
2021-12-10,ADA,0.1854
2021-12-11,ADA,0.1976
2021-12-12,ADA,0.2129
2021-12-13,ADA,0.1989
2021-12-14,ADA,0.1925
2021-12-15,ADA,0.1916
2021-12-16,ADA,0.1844
2021-12-17,ADA,0.1993
2021-12-18,ADA,0.1974
2021-12-19,ADA,0.1966
2021-12-20,ADA,0.1912
2021-12-21,ADA,0.1811
2021-12-22,ADA,0.179
2021-12-23,ADA,0.1983
2021-12-24,ADA,0.1941
2021-12-25,ADA,0.1928
2021-12-26,ADA,0.1874
2021-12-27,ADA,0.1998
2021-12-28,ADA,0.2025
2021-12-29,ADA,0.2037
2021-12-30,ADA,0.2013
2021-12-31,ADA,0.1968
2022-01-01,ADA,0.2039
2022-01-02,ADA,0.199
2022-01-03,ADA,0.2047
2022-01-04,ADA,0.202
2022-01-05,ADA,0.1972
2022-01-06,ADA,0.2106
2022-01-07,ADA,0.2034
2022-01-08,ADA,0.2035
2022-01-09,ADA,0.2036
2022-01-10,ADA,0.1948
